accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
A0A0P0V281	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V281-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V281-F1-model.pdb	2026-07-23T02:53:29.795796+00:00	507869	113b4e065677e6a91c7042fe5ff274a72326bd1ac84db905b726cf0652710110	plantpersulf/0.0.0
A0A0P0V2T4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V2T4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V2T4-F1-model.pdb	2026-07-23T02:53:33.044830+00:00	317114	c464a3f4a7931091afcf0029fc625a9ffc2aa524f6fd2a69887d9f44e212e092	plantpersulf/0.0.0
A0A0P0V3C7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V3C7-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V3C7-F1-model.pdb	2026-07-23T02:53:36.338205+00:00	334448	726e458ef58e360c31b85ee2b1b6b76f92ecb23b2b1c98ad0ff6251fcb2e4f20	plantpersulf/0.0.0
A0A0P0V5F0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V5F0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V5F0-F1-model.pdb	2026-07-23T02:53:39.490685+00:00	263006	94991ab1d7a6a2af9de7ff8f80bcb40f56636bfa85cbf56d6b0788340ad816d1	plantpersulf/0.0.0
A0A0P0V627	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V627-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V627-F1-model.pdb	2026-07-23T02:53:42.906790+00:00	435941	60b56254dbeb8be4bbcb409e2a103737ddd15210b92cb97c0c5a2e25bc8a6b7f	plantpersulf/0.0.0
A0A0P0V6T5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V6T5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V6T5-F1-model.pdb	2026-07-23T02:53:46.169051+00:00	247616	84eb080837d408bc491964da8657f9d9fe36e324bcc59aa240b7b3ca677a3a5a	plantpersulf/0.0.0
A0A0P0V9R0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0V9R0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0V9R0-F1-model.pdb	2026-07-23T02:53:48.949573+00:00	145394	568fc3c47658a7179829701ab32aeb3ec0c0c7bf7f241988cf41b57e408069eb	plantpersulf/0.0.0
A0A0P0VB29	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VB29-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VB29-F1-model.pdb	2026-07-23T02:53:52.027268+00:00	253043	e7bfb667eb4be348983e96c84c7de20c426aa69b4b1c5236baaa5e63fbc53258	plantpersulf/0.0.0
A0A0P0VB73	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VB73-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VB73-F1-model.pdb	2026-07-23T02:53:54.562387+00:00	140615	c2178887ebbbf70dd6904676affa97636930b1a1ae40c5713364854336cfeee9	plantpersulf/0.0.0
A0A0P0VBX1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VBX1-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VBX1-F1-model.pdb	2026-07-23T02:53:57.643471+00:00	269000	523364c95afa3f9297d1b48aef9be6a4154a6704496dcc10322dc58962089df1	plantpersulf/0.0.0
A0A0P0VD92	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VD92-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VD92-F1-model.pdb	2026-07-23T02:54:01.198389+00:00	672623	2d9884633c4b3f714888f96750a3d1bb29e36a705ca51694bfbde461ba859196	plantpersulf/0.0.0
A0A0P0VDZ0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VDZ0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VDZ0-F1-model.pdb	2026-07-23T02:54:03.800346+00:00	86507	1dc7d352ed1bf7887055bc3fdac88ac3480d19e2bcb309614cacbf1f2df12a33	plantpersulf/0.0.0
A0A0P0VEE0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VEE0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VEE0-F1-model.pdb	2026-07-23T02:54:06.887371+00:00	155276	127087c048757d28221ba28a32e79b55eec0ae77fbc5714258ced4defb277a99	plantpersulf/0.0.0
A0A0P0VEX6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VEX6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VEX6-F1-model.pdb	2026-07-23T02:54:09.947838+00:00	135755	177dac404e434915e1ccafbb7b6a9061f290dd7150a66333e872de09dff8be2c	plantpersulf/0.0.0
A0A0P0VFF6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VFF6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VFF6-F1-model.pdb	2026-07-23T02:54:12.612139+00:00	93392	2b0aaf25607da544b2d525d37a944635b7b1ff0cc984763e335719d3482b9432	plantpersulf/0.0.0
A0A0P0VHR8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VHR8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VHR8-F1-model.pdb	2026-07-23T02:54:15.804314+00:00	228824	5649a815738318784c30adae74f4d11b28b55211f0406958f893f79001853cb5	plantpersulf/0.0.0
A0A0P0VIA6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VIA6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VIA6-F1-model.pdb	2026-07-23T02:54:19.002786+00:00	230363	67987980241f5e2412281d9babf4567ab99f7895fdf756597dd5d18043ee56e8	plantpersulf/0.0.0
A0A0P0VK57	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VK57-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VK57-F1-model.pdb	2026-07-23T02:54:22.051103+00:00	187514	32412a2c24b42ef1354aef0c0a21e65108e8693141efd605165c78f940eb4ad8	plantpersulf/0.0.0
A0A0P0VKN4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VKN4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VKN4-F1-model.pdb	2026-07-23T02:54:25.180804+00:00	257336	f4d5604d14bca51cda1288281c6099227b2fa3d956297780047ead410cc14402	plantpersulf/0.0.0
A0A0P0VLX4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VLX4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VLX4-F1-model.pdb	2026-07-23T02:54:28.467399+00:00	261305	9141ae43364b73e24736283ec9e30eead0f9166babd9001aa7149f49a1b5868c	plantpersulf/0.0.0
A0A0P0VM43	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VM43-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VM43-F1-model.pdb	2026-07-23T02:54:31.388482+00:00	81566	1c0979696e1eb4994c356839638b29c830e6b9fd4942c69b01d6f6e92b271451	plantpersulf/0.0.0
A0A0P0VMR6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VMR6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VMR6-F1-model.pdb	2026-07-23T02:54:34.457842+00:00	157625	1efd1bfa6737ccb15bbd9e20e382aa8cbd792a79fafd9a8fd30b54d143a8e159	plantpersulf/0.0.0
A0A0P0VN80	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VN80-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VN80-F1-model.pdb	2026-07-23T02:54:37.762698+00:00	409616	02bcf7aa4d073b997a4f794e2a364a8d012b7b820a2c9630325e639a459c23bc	plantpersulf/0.0.0
A0A0P0VNP5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VNP5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VNP5-F1-model.pdb	2026-07-23T02:54:40.998254+00:00	258389	3fc90db9849a453d8d23d869e05ce48cf2134e11d861cef980570eca3919d20d	plantpersulf/0.0.0
A0A0P0VNW0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VNW0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VNW0-F1-model.pdb	2026-07-23T02:54:44.198752+00:00	222911	f9d1168a65d06ddd3f961e81a876e0999ba07c754a1a4c32c4db8e9abc0b3c93	plantpersulf/0.0.0
A0A0P0VQS0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VQS0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VQS0-F1-model.pdb	2026-07-23T02:54:47.387569+00:00	270701	f7ef11fedf70fd7d718182665438200086baf9ea9409097af92ef0b88fe84176	plantpersulf/0.0.0
A0A0P0VR67	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VR67-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VR67-F1-model.pdb	2026-07-23T02:54:50.430725+00:00	189782	b8d6340a8dd5de41ec420de5db4af935e5c15db8514c4d3331689a3e3c1358e3	plantpersulf/0.0.0
A0A0P0VT53	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VT53-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VT53-F1-model.pdb	2026-07-23T02:54:53.760380+00:00	296297	00a9dce4ed3ffd203f6d5d00ade6c11e6d079d16624c9e1ca59915b1de32765c	plantpersulf/0.0.0
A0A0P0VUA6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VUA6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VUA6-F1-model.pdb	2026-07-23T02:54:56.858874+00:00	170666	227be0795dbdd629b93f7a0902547a3a1ce732b984ef6de5bf27ea4e9c72f48e	plantpersulf/0.0.0
A0A0P0VUV1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VUV1-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VUV1-F1-model.pdb	2026-07-23T02:55:00.246075+00:00	318086	bd0341f013eba26332cb492083f0c491a0020058595298f78f84561479942fba	plantpersulf/0.0.0
A0A0P0VVF6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VVF6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VVF6-F1-model.pdb	2026-07-23T02:55:03.480512+00:00	310715	64dd3cb8093010b7622fa04737ee6d9ee414a7772d9824e088d378cc912187c9	plantpersulf/0.0.0
A0A0P0VVQ5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VVQ5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VVQ5-F1-model.pdb	2026-07-23T02:55:06.890292+00:00	297755	904aaf75f3f1fc79e67b671e405498d865ceb965f5d42e7853efb1f0ec41cc37	plantpersulf/0.0.0
A0A0P0VVX9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VVX9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VVX9-F1-model.pdb	2026-07-23T02:55:10.215398+00:00	240488	b878a097a3b8a858c3b867408eb874460a782e3a592e421406931ed038b6d19a	plantpersulf/0.0.0
A0A0P0VWK1	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VWK1-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VWK1-F1-model.pdb	2026-07-23T02:55:14.125498+00:00	717335	a0fca8789175114fe792beffe9dbd52d2b5b84d89aa1d40e3c7c7c2b3f42e2c4	plantpersulf/0.0.0
A0A0P0VYN8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0VYN8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0VYN8-F1-model.pdb	2026-07-23T02:55:17.098771+00:00	136079	00e97e107772f9fe8db08cbf1611c3d11669f056143ab1ea7b1ba02403824774	plantpersulf/0.0.0
A0A0P0W2C2	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W2C2-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W2C2-F1-model.pdb	2026-07-23T02:55:20.505175+00:00	353240	263b26f323fdd06949df77acb2c145d88de6501eade747b303f883d0a3d294db	plantpersulf/0.0.0
A0A0P0W399	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W399-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W399-F1-model.pdb	2026-07-23T02:55:24.009194+00:00	587087	4e8649140f9b42f285b2b88a063321421a04d141fc54c442dcb39d674166939b	plantpersulf/0.0.0
A0A0P0W429	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W429-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W429-F1-model.pdb	2026-07-23T02:55:27.522297+00:00	616895	7fd3e146b59f665c4e66c7a34997a760bd2104a124bb3f32beb1e1b40a97c695	plantpersulf/0.0.0
A0A0P0W4H7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W4H7-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W4H7-F1-model.pdb	2026-07-23T02:55:30.667389+00:00	130571	b91f621110bcef99b92b20281e395b00ffb1bd56ba1931740d06ed82548f3a2c	plantpersulf/0.0.0
A0A0P0W4W6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W4W6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W4W6-F1-model.pdb	2026-07-23T02:55:34.142917+00:00	383453	4279fb87aff7a102911e22858691608b48f501d14f2ffbc4243741eb78bb37af	plantpersulf/0.0.0
A0A0P0W632	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W632-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W632-F1-model.pdb	2026-07-23T02:55:36.910961+00:00	98090	e802d3b31d4a62c63b95e81a24f6c77dfd78991f20ea9246a7cbb0a163894465	plantpersulf/0.0.0
A0A0P0W7H6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W7H6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W7H6-F1-model.pdb	2026-07-23T02:55:39.522359+00:00	87155	3074929c961be4f13944ff1ac197a8cb62477560bc50f2b119a002d723fb82e5	plantpersulf/0.0.0
A0A0P0W896	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0W896-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0W896-F1-model.pdb	2026-07-23T02:55:42.153842+00:00	195128	766a677f74ed0386497cbe90db9d471f1069d66566e0dc85b8af5d1e8d95a957	plantpersulf/0.0.0
A0A0P0WAP9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WAP9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WAP9-F1-model.pdb	2026-07-23T02:55:44.972101+00:00	94850	c99b7bb40e416e60b24896695f416c150b8ae55b23c63891966936f64cbe27f9	plantpersulf/0.0.0
A0A0P0WC35	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WC35-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WC35-F1-model.pdb	2026-07-23T02:55:48.140062+00:00	310634	0867969081b19d7c6ba43fd65dc2078423caf7490c6f7cc942d617ca783ecc0a	plantpersulf/0.0.0
A0A0P0WCX8	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WCX8-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WCX8-F1-model.pdb	2026-07-23T02:55:51.376756+00:00	312983	ebb46395f1ee76f87800203e2f070f17a2beac2177fdcba8cb15d7e830da5c32	plantpersulf/0.0.0
A0A0P0WD13	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WD13-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WD13-F1-model.pdb	2026-07-23T02:55:54.178874+00:00	124415	e4f31e71f52faea49c752822159edb851af70d6f66817e39af9739d7f5f2db09	plantpersulf/0.0.0
A0A0P0WGR6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WGR6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WGR6-F1-model.pdb	2026-07-23T02:55:56.927333+00:00	52325	9162e62df0ffb27cfa03025939778eef9a9a5684ff99c456524fb4a31f5a164a	plantpersulf/0.0.0
A0A0P0WGW6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WGW6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WGW6-F1-model.pdb	2026-07-23T02:55:59.678255+00:00	66014	cf09f029ed6150875a3d86aadf8aeaffb62be6af2f2118ea098e4f430da84452	plantpersulf/0.0.0
A0A0P0WHC7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WHC7-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WHC7-F1-model.pdb	2026-07-23T02:56:02.595752+00:00	131300	95d90f0022e0724b892eb5c49bdc178a86ab70fc43aeb2c492a75646d36d56c4	plantpersulf/0.0.0
A0A0P0WHN0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WHN0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WHN0-F1-model.pdb	2026-07-23T02:56:05.793886+00:00	205658	a4d6ca171a579b4bac680402c4aa9a7da78c28889322019b136f6aa529a69c7e	plantpersulf/0.0.0
A0A0P0WIB7	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WIB7-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WIB7-F1-model.pdb	2026-07-23T02:56:09.167259+00:00	393416	dd6445dd26497f7b0c3268a6176aafe650e03164e3d3ba5c8e7aeaf89867b5b5	plantpersulf/0.0.0
A0A0P0WJ39	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WJ39-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WJ39-F1-model.pdb	2026-07-23T02:56:12.606391+00:00	242189	fad8b913a7d0a52cca6f6a89faf189eeabb7231dc1dc58c6181424be91a7585d	plantpersulf/0.0.0
A0A0P0WJ70	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WJ70-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WJ70-F1-model.pdb	2026-07-23T02:56:15.679152+00:00	122147	81144178e3a97c5e1a63a76f8288384a7cc5944ace5716f31d42c60d57d15ae8	plantpersulf/0.0.0
A0A0P0WJT6	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WJT6-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WJT6-F1-model.pdb	2026-07-23T02:56:19.099605+00:00	475145	f5c40ca95307cc2121747ff7c11a813ca830eb6a0452278c41ec3a393cd9c376	plantpersulf/0.0.0
A0A0P0WLR9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WLR9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WLR9-F1-model.pdb	2026-07-23T02:56:22.255594+00:00	207197	23f9d025d738b8ba00de333f2fc962720203eddf52cd6c96862d5e56810b2ff1	plantpersulf/0.0.0
A0A0P0WMJ3	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WMJ3-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WMJ3-F1-model.pdb	2026-07-23T02:56:25.047336+00:00	130247	d2ba5de532cb3a62f1173c4307b2f1678a760087985eb2d53d58dfe08f43e5c7	plantpersulf/0.0.0
A0A0P0WR87	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WR87-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WR87-F1-model.pdb	2026-07-23T02:56:28.001869+00:00	213758	35433ddf7db3efc3a3d6e855782825c9125d318a2f843653b3eb257296416aaf	plantpersulf/0.0.0
A0A0P0WTA4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WTA4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WTA4-F1-model.pdb	2026-07-23T02:56:30.959716+00:00	89666	41c529ad5142528111d6597d97b157b7b6b3b55aa08715f80b452256919723e4	plantpersulf/0.0.0
A0A0P0WTF4	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WTF4-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WTF4-F1-model.pdb	2026-07-23T02:56:34.109219+00:00	209222	bd39c5fe1357b59b2e0cc5fbe84afe4e6071cc29fb47c3380db464e5fa720843	plantpersulf/0.0.0
A0A0P0WUV5	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WUV5-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WUV5-F1-model.pdb	2026-07-23T02:56:36.687305+00:00	199340	3479c8890806ebb407095cd7ca2bcab2915fc4eb0f61251bce092d34c4b5917b	plantpersulf/0.0.0
A0A0P0WV74	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WV74-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WV74-F1-model.pdb	2026-07-23T02:56:39.187859+00:00	522530	6e708496d088faf27a4617f5399220c671bf306147289655e848495ba8b87910	plantpersulf/0.0.0
A0A0P0WVA0	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WVA0-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WVA0-F1-model.pdb	2026-07-23T02:56:42.749341+00:00	423791	dfa0f285f6670dc5330f3398ced71dd0d310e9f138b9859574b703c9ad8ad340	plantpersulf/0.0.0
A0A0P0WXE9	v6	https://alphafold.ebi.ac.uk/files/AF-A0A0P0WXE9-F1-model_v6.pdb	../raw/alphafold/AF-A0A0P0WXE9-F1-model.pdb	2026-07-23T02:56:45.898432+00:00	181277	fc62305623aee1c4e4730d2a313fad3f2f6349c409c0e9e51c1322286b122073	plantpersulf/0.0.0
